section,category,part_number,name,manufacturer,description,specs,datasheet_url
hardware, Torsion Springs,TS-STST-0.754-0.07-4.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.754"" OD, 0.070"" Wire Dia., 4.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.754"; Wire Diameter: 0.07"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.531"; Number of Coils: 4.25; Spring Length at Max Torque: 0.385"; Max Torque: 4.67 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K246,
hardware, Torsion Springs,TS-STST-0.776-0.095-3.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.776"" OD, 0.095"" Wire Dia., 3.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.776"; Wire Diameter: 0.095"; Leg Diameter/Length: 3"; For Shaft Diameter: 0.453"; Number of Coils: 3.25; Spring Length at Max Torque: 0.546"; Max Torque: 16.0 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K153,
hardware, Torsion Springs,TS-STST-0.848-0.106-3.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.848"" OD, 0.106"" Wire Dia., 3.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.848"; Wire Diameter: 0.106"; Leg Diameter/Length: 3.5"; For Shaft Diameter: 0.5"; Number of Coils: 3.25; Spring Length at Max Torque: 0.604"; Max Torque: 20.97 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K248,
hardware, Torsion Springs,TS-STST-0.871-0.095-5.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.871"" OD, 0.095"" Wire Dia., 5.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.871"; Wire Diameter: 0.095"; Leg Diameter/Length: 3"; For Shaft Diameter: 0.554"; Number of Coils: 5.25; Spring Length at Max Torque: 0.618"; Max Torque: 11.21 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K113,
hardware, Torsion Springs,TS-STST-0.978-0.115-6.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.978"" OD, 0.115"" Wire Dia., 6.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.978"; Wire Diameter: 0.115"; Leg Diameter/Length: 4"; For Shaft Diameter: 0.594"; Number of Coils: 6.25; Spring Length at Max Torque: 0.863"; Max Torque: 18.16 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K251,
hardware, Torsion Springs,TS-STST-0.989-0.125-4.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.989"" OD, 1/8"" Wire Dia., 4.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.989"; Wire Diameter: 0.125"; Leg Diameter/Length: 4"; For Shaft Diameter: 0.591"; Number of Coils: 4.25; Spring Length at Max Torque: 0.844"; Max Torque: 32.0 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K253,
hardware, Torsion Springs,TS-STST-1.102-0.135-4.25-RH-90D,"302 Stainless Steel Torsion Spring — 1.102"" OD, 0.135"" Wire Dia., 4.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 1.102"; Wire Diameter: 0.135"; Leg Diameter/Length: 4"; For Shaft Diameter: 0.666"; Number of Coils: 4.25; Spring Length at Max Torque: 0.911"; Max Torque: 40.0 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K116,
hardware, Torsion Springs,TS-STST-1.102-0.135-7.25-RH-90D,"302 Stainless Steel Torsion Spring — 1.102"" OD, 0.135"" Wire Dia., 7.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 1.102"; Wire Diameter: 0.135"; Leg Diameter/Length: 4"; For Shaft Diameter: 0.666"; Number of Coils: 7.25; Spring Length at Max Torque: 1.148"; Max Torque: 27.39 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K118,
hardware, Torsion Springs,TS-STST-1.11-0.095-4.25-RH-90D,"302 Stainless Steel Torsion Spring — 1.11"" OD, 0.095"" Wire Dia., 4.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 1.11"; Wire Diameter: 0.095"; Leg Diameter/Length: 3"; For Shaft Diameter: 0.812"; Number of Coils: 4.25; Spring Length at Max Torque: 0.523"; Max Torque: 10.66 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K255,
hardware, Torsion Springs,TS-STST-1.342-0.125-4.25-RH-90D,"302 Stainless Steel Torsion Spring — 1.342"" OD, 1/8"" Wire Dia., 4.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 1.342"; Wire Diameter: 0.125"; Leg Diameter/Length: 4"; For Shaft Diameter: 1.031"; Number of Coils: 4.25; Spring Length at Max Torque: 0.578"; Max Torque: 13.13 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K257,
hardware, Torsion Springs,TS-STST-1.372-0.125-5.25-RH-90D,"302 Stainless Steel Torsion Spring — 1.372"" OD, 1/8"" Wire Dia., 5.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 1.372"; Wire Diameter: 0.125"; Leg Diameter/Length: 4"; For Shaft Diameter: 1.031"; Number of Coils: 5.25; Spring Length at Max Torque: 0.813"; Max Torque: 21.43 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K259,
hardware, Torsion Springs,TS-STST-1.45-0.115-4.25-RH-90D,"302 Stainless Steel Torsion Spring — 1.45"" OD, 0.115"" Wire Dia., 4.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 1.45"; Wire Diameter: 0.115"; Leg Diameter/Length: 4"; For Shaft Diameter: 1.094"; Number of Coils: 4.25; Spring Length at Max Torque: 0.633"; Max Torque: 17.38 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K262,
hardware, Torsion Springs,TS-STST-1.492-0.135-5.25-RH-90D,"302 Stainless Steel Torsion Spring — 1.492"" OD, 0.135"" Wire Dia., 5.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 1.492"; Wire Diameter: 0.135"; Leg Diameter/Length: 4"; For Shaft Diameter: 1.125"; Number of Coils: 5.25; Spring Length at Max Torque: 0.878"; Max Torque: 27.0 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K264,
hardware, Torsion Springs,TS-STST-0.109-0.012-5-LH-180D,"302 Stainless Steel Torsion Spring — 0.109"" OD, 0.012"" Wire Dia., 5 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.109"; Wire Diameter: 0.012"; Leg Diameter/Length: 0.375"; For Shaft Diameter: 0.067"; Number of Coils: 5; Spring Length at Max Torque: 0.09"; Max Torque: 0.047 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K53,
hardware, Torsion Springs,TS-STST-0.13-0.015-5-LH-180D,"302 Stainless Steel Torsion Spring — 0.13"" OD, 0.015"" Wire Dia., 5 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.13"; Wire Diameter: 0.015"; Leg Diameter/Length: 0.5"; For Shaft Diameter: 0.078"; Number of Coils: 5; Spring Length at Max Torque: 0.113"; Max Torque: 0.093 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K57,
hardware, Torsion Springs,TS-STST-0.183-0.015-3-LH-180D,"302 Stainless Steel Torsion Spring — 0.183"" OD, 0.015"" Wire Dia., 3 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.183"; Wire Diameter: 0.015"; Leg Diameter/Length: 0.75"; For Shaft Diameter: 0.109"; Number of Coils: 3; Spring Length at Max Torque: 0.083"; Max Torque: 0.093 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K59,
hardware, Torsion Springs,TS-STST-0.186-0.021-8-LH-180D,"302 Stainless Steel Torsion Spring — 0.186"" OD, 0.021"" Wire Dia., 8 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.186"; Wire Diameter: 0.021"; Leg Diameter/Length: 0.75"; For Shaft Diameter: 0.109"; Number of Coils: 8; Spring Length at Max Torque: 0.2"; Max Torque: 0.17 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K268,
hardware, Torsion Springs,TS-STST-0.216-0.018-4-LH-180D,"302 Stainless Steel Torsion Spring — 0.216"" OD, 0.018"" Wire Dia., 4 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.216"; Wire Diameter: 0.018"; Leg Diameter/Length: 0.75"; For Shaft Diameter: 0.14"; Number of Coils: 4; Spring Length at Max Torque: 0.117"; Max Torque: 0.14 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K64,
hardware, Torsion Springs,TS-STST-0.217-0.018-6-LH-180D,"302 Stainless Steel Torsion Spring — 0.217"" OD, 0.018"" Wire Dia., 6 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.217"; Wire Diameter: 0.018"; Leg Diameter/Length: 0.75"; For Shaft Diameter: 0.14"; Number of Coils: 6; Spring Length at Max Torque: 0.135"; Max Torque: 0.1 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K271,
hardware, Torsion Springs,TS-STST-0.224-0.025-6-LH-180D,"302 Stainless Steel Torsion Spring — 0.224"" OD, 0.025"" Wire Dia., 6 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.224"; Wire Diameter: 0.025"; Leg Diameter/Length: 0.75"; For Shaft Diameter: 0.14"; Number of Coils: 6; Spring Length at Max Torque: 0.213"; Max Torque: 0.375 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K71,
hardware, Torsion Springs,TS-STST-0.249-0.028-6-LH-180D,"302 Stainless Steel Torsion Spring — 0.249"" OD, 0.028"" Wire Dia., 6 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.249"; Wire Diameter: 0.028"; Leg Diameter/Length: 1"; For Shaft Diameter: 0.14"; Number of Coils: 6; Spring Length at Max Torque: 0.238"; Max Torque: 0.515 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K74,
hardware, Torsion Springs,TS-STST-0.249-0.017-5-LH-180D,"302 Stainless Steel Torsion Spring — 0.249"" OD, 0.017"" Wire Dia., 5 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.249"; Wire Diameter: 0.017"; Leg Diameter/Length: 0.375"; For Shaft Diameter: 0.17"; Number of Coils: 5; Spring Length at Max Torque: 0.111"; Max Torque: 0.09 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K273,
hardware, Torsion Springs,TS-STST-0.304-0.035-8-LH-180D,"302 Stainless Steel Torsion Spring — 0.304"" OD, 0.035"" Wire Dia., 8 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.304"; Wire Diameter: 0.035"; Leg Diameter/Length: 1.25"; For Shaft Diameter: 0.187"; Number of Coils: 8; Spring Length at Max Torque: 0.333"; Max Torque: 0.8 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K275,
hardware, Torsion Springs,TS-STST-0.305-0.025-6-LH-180D,"302 Stainless Steel Torsion Spring — 0.305"" OD, 0.025"" Wire Dia., 6 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.305"; Wire Diameter: 0.025"; Leg Diameter/Length: 1"; For Shaft Diameter: 0.203"; Number of Coils: 6; Spring Length at Max Torque: 0.188"; Max Torque: 0.27 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K277,
hardware, Torsion Springs,TS-STST-0.34-0.028-6-LH-180D,"302 Stainless Steel Torsion Spring — 0.34"" OD, 0.028"" Wire Dia., 6 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.34"; Wire Diameter: 0.028"; Leg Diameter/Length: 1"; For Shaft Diameter: 0.235"; Number of Coils: 6; Spring Length at Max Torque: 0.21"; Max Torque: 0.38 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K279,
hardware, Torsion Springs,TS-STST-0.363-0.038-8-LH-180D,"302 Stainless Steel Torsion Spring — 0.363"" OD, 0.038"" Wire Dia., 8 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.363"; Wire Diameter: 0.038"; Leg Diameter/Length: 1.25"; For Shaft Diameter: 0.24"; Number of Coils: 8; Spring Length at Max Torque: 0.361"; Max Torque: 0.94 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K282,
hardware, Torsion Springs,TS-STST-0.366-0.032-6-LH-180D,"302 Stainless Steel Torsion Spring — 0.366"" OD, 0.032"" Wire Dia., 6 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.366"; Wire Diameter: 0.032"; Leg Diameter/Length: 1"; For Shaft Diameter: 0.25"; Number of Coils: 6; Spring Length at Max Torque: 0.24"; Max Torque: 0.61 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K284,
hardware, Torsion Springs,TS-STST-0.404-0.048-7-LH-180D,"302 Stainless Steel Torsion Spring — 0.404"" OD, 0.048"" Wire Dia., 7 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.404"; Wire Diameter: 0.048"; Leg Diameter/Length: 1.25"; For Shaft Diameter: 0.25"; Number of Coils: 7; Spring Length at Max Torque: 0.456"; Max Torque: 2.5 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K84,
hardware, Torsion Springs,TS-STST-0.43-0.051-9-LH-180D,"302 Stainless Steel Torsion Spring — 0.43"" OD, 0.051"" Wire Dia., 9 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.43"; Wire Diameter: 0.051"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.275"; Number of Coils: 9; Spring Length at Max Torque: 0.536"; Max Torque: 2.29 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K286,
hardware, Torsion Springs,TS-STST-0.45-0.035-4-LH-180D,"302 Stainless Steel Torsion Spring — 0.45"" OD, 0.035"" Wire Dia., 4 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.45"; Wire Diameter: 0.035"; Leg Diameter/Length: 1.25"; For Shaft Diameter: 0.281"; Number of Coils: 4; Spring Length at Max Torque: 0.228"; Max Torque: 1.0 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K79,
hardware, Torsion Springs,TS-STST-0.519-0.05-6-LH-180D,"302 Stainless Steel Torsion Spring — 0.519"" OD, 0.050"" Wire Dia., 6 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.519"; Wire Diameter: 0.05"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.343"; Number of Coils: 6; Spring Length at Max Torque: 0.375"; Max Torque: 2.5 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K162,
hardware, Torsion Springs,TS-STST-0.526-0.059-7-LH-180D,"302 Stainless Steel Torsion Spring — 0.526"" OD, 0.059"" Wire Dia., 7 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.526"; Wire Diameter: 0.059"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.328"; Number of Coils: 7; Spring Length at Max Torque: 0.561"; Max Torque: 4.2 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K87,
hardware, Torsion Springs,TS-STST-0.526-0.059-9-LH-180D,"302 Stainless Steel Torsion Spring — 0.526"" OD, 0.059"" Wire Dia., 9 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.526"; Wire Diameter: 0.059"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.335"; Number of Coils: 9; Spring Length at Max Torque: 0.62"; Max Torque: 3.39 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K288,
hardware, Torsion Springs,TS-STST-0.556-0.051-6-LH-180D,"302 Stainless Steel Torsion Spring — 0.556"" OD, 0.051"" Wire Dia., 6 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.556"; Wire Diameter: 0.051"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.375"; Number of Coils: 6; Spring Length at Max Torque: 0.383"; Max Torque: 2.54 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K164,
hardware, Torsion Springs,TS-STST-0.575-0.045-6-LH-180D,"302 Stainless Steel Torsion Spring — 0.575"" OD, 0.045"" Wire Dia., 6 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.575"; Wire Diameter: 0.045"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.39"; Number of Coils: 6; Spring Length at Max Torque: 0.338"; Max Torque: 1.47 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K166,
hardware, Torsion Springs,TS-STST-0.619-0.048-6-LH-180D,"302 Stainless Steel Torsion Spring — 0.619"" OD, 0.048"" Wire Dia., 6 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.619"; Wire Diameter: 0.048"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.406"; Number of Coils: 6; Spring Length at Max Torque: 0.36"; Max Torque: 1.79 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K172,
hardware, Torsion Springs,TS-STST-0.625-0.07-9-LH-180D,"302 Stainless Steel Torsion Spring — 0.625"" OD, 0.070"" Wire Dia., 9 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.625"; Wire Diameter: 0.07"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.406"; Number of Coils: 9; Spring Length at Max Torque: 0.735"; Max Torque: 5.74 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K168,
hardware, Torsion Springs,TS-STST-0.654-0.054-7-LH-180D,"302 Stainless Steel Torsion Spring — 0.654"" OD, 0.054"" Wire Dia., 7 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.654"; Wire Diameter: 0.054"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.46"; Number of Coils: 7; Spring Length at Max Torque: 0.459"; Max Torque: 2.38 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K177,
hardware, Torsion Springs,TS-STST-0.672-0.075-9-LH-180D,"302 Stainless Steel Torsion Spring — 0.672"" OD, 0.075"" Wire Dia., 9 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.672"; Wire Diameter: 0.075"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.418"; Number of Coils: 9; Spring Length at Max Torque: 0.788"; Max Torque: 7.07 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K174,
hardware, Torsion Springs,TS-STST-0.681-0.059-7-LH-180D,"302 Stainless Steel Torsion Spring — 0.681"" OD, 0.059"" Wire Dia., 7 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.681"; Wire Diameter: 0.059"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.47"; Number of Coils: 7; Spring Length at Max Torque: 0.502"; Max Torque: 3.29 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K179,
hardware, Torsion Springs,TS-STST-0.757-0.075-8-LH-180D,"302 Stainless Steel Torsion Spring — 0.757"" OD, 0.075"" Wire Dia., 8 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.757"; Wire Diameter: 0.075"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.486"; Number of Coils: 8; Spring Length at Max Torque: 0.713"; Max Torque: 6.98 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K182,
hardware, Torsion Springs,TS-STST-0.767-0.063-5-LH-180D,"302 Stainless Steel Torsion Spring — 0.767"" OD, 0.063"" Wire Dia., 5 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.767"; Wire Diameter: 0.063"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.5"; Number of Coils: 5; Spring Length at Max Torque: 0.475"; Max Torque: 5.15 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K95,
hardware, Torsion Springs,TS-STST-0.781-0.078-8-LH-180D,"302 Stainless Steel Torsion Spring — 0.781"" OD, 0.078"" Wire Dia., 8 Coils, Left-Hand, 180° Deflection",,,Outside Diameter: 0.781"; Wire Diameter: 0.078"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.5"; Number of Coils: 8; Spring Length at Max Torque: 0.741"; Max Torque: 7.93 in-lbf; Material: 302 Stainless Steel; Winding Direction: Left-Hand; Max Deflection Angle: 180°; McMaster Part Number: 9287K184,
